0,1
0.007,1
0.014,1
0.021,1
0.028,1
0.035,1
0.042,1
0.049,1
0.056,1
0.063,1
0.07,1
0.077,1
0.084,1
0.091,1
0.098,1
0.105,1
0.112,1
0.119,1
0.126,1
0.133,1
0.14,1
0.147,1
0.154,1
0.161,1
0.168,1
0.175,1
0.182,1
0.189,1
0.196,1
0.203,1
0.21,1
0.217,1
0.224,1
0.231,1
0.238,1
0.245,1
0.252,1
0.259,1
0.266,1
0.273,1
0.28,1
0.287,1
0.294,1
0.301,1
0.308,1
0.315,1
0.322,1
0.329,1
0.336,1
0.343,1
0.35,1
0.357,1
0.364,1
0.371,1
0.378,1
0.385,1
0.392,1
0.399,1
0.406,1
0.413,1
0.42,1
0.427,1
0.434,1
0.441,1
0.448,1
0.455,1
0.462,1
0.469,1
0.476,1
0.483,1
0.49,1
0.497,1
0.504,1
0.511,1
0.518,1
0.525,1
0.532,1
0.539,1
0.546,1
0.553,1
0.56,1
0.567,1
0.574,1
0.581,1
0.588,1
0.595,1
0.602,1
0.609,1
0.616,1
0.623,1
0.63,1
0.637,1
0.644,1
0.651,1
0.658,1
0.665,1
0.672,1
0.679,1
0.686,1
0.693,1
0.7,1
0.707,1
0.714,1
0.721,1
0.728,1
0.735,1
0.742,1
0.749,1
0.756,1
0.763,1
0.77,1
0.777,1
0.784,1
0.791,1
0.798,1
0.805,1
0.812,1
0.819,1
0.826,1
0.833,1
0.84,1
0.847,1
0.854,1
0.861,1
0.868,1
0.875,1
0.882,1
0.889,1
0.896,1
0.903,1
0.91,1
0.917,1
0.924,1
0.931,1
0.938,1
0.945,1
0.952,1
0.959,1
0.966,1
0.973,1
0.98,1
0.987,1
0.994,1
1.001,1
1.008,1
1.015,1
1.022,1
1.029,1
1.036,1
1.043,1
1.05,1
1.057,1
1.064,1
1.071,1
1.078,1
1.085,1
1.092,1
1.099,1
1.106,1
1.113,1
1.12,1
1.127,1
1.134,1
1.141,1
1.148,1
1.155,1
1.162,1
1.169,1
1.176,1
1.183,1
1.19,1
1.197,1
1.204,1
1.211,1
1.218,1
1.225,1
1.232,1
1.239,1
1.246,1
1.253,1
1.26,1
1.267,1
1.274,1
1.281,1
1.288,1
1.295,1
1.302,1
1.309,1
1.316,1
1.323,1
1.33,1
1.337,1
1.344,1
1.351,1
1.358,1
1.365,1
1.372,1
1.379,1
1.386,1
1.393,1
1.4,1
1.407,1
1.414,1
1.421,1
1.428,1
1.435,1
1.442,1
