0,0.52023
0.25,0.52015
0.5,0.52007
0.75,0.51999
1,0.51991
1.25,0.51983
1.5,0.51975
1.75,0.51967
2,0.51959
2.25,0.51951
2.5,0.51943
2.75,0.51935
3,0.51927
3.25,0.51919
3.5,0.51911
3.75,0.51903
4,0.51895
4.25,0.51887
4.5,0.51879
4.75,0.51871
5,0.51863
5.25,0.51855
5.5,0.51847
5.75,0.51839
6,0.51831
6.25,0.51823
6.5,0.51815
6.75,0.51807
7,0.51799
7.25,0.51791
7.5,0.51783
7.75,0.51775
8,0.51767
8.25,0.51759
8.5,0.51751
8.75,0.51743
9,0.51735
9.25,0.51727
9.5,0.51719
9.75,0.51711
10,0.51703
10.25,-0.0193668
10.5,-0.0194468
10.75,-0.0195268
11,-0.0196068
11.25,-0.0196868
11.5,-0.0197668
11.75,-0.0198468
12,-0.0199268
12.25,-0.0200068
12.5,-0.0200868
12.75,-0.0201668
13,-0.0202468
13.25,-0.0203268
13.5,-0.0204068
13.75,-0.0204868
14,-0.0205668
14.25,-0.0206468
14.5,-0.0207268
14.75,-0.0208068
15,-0.0208868
15.25,-0.0209668
15.5,-0.0210468
15.75,-0.0211268
16,-0.0212068
16.25,-0.0212868
16.5,-0.0213668
16.75,-0.0214468
17,-0.0215268
17.25,-0.0216068
17.5,-0.0216868
17.75,-0.0217668
18,-0.0218468
18.25,-0.0219268
18.5,-0.0220068
18.75,-0.0220868
19,-0.0221668
19.25,-0.0222468
19.5,-0.0223268
19.75,-0.0224068
20,-0.0224868
20.25,-0.0225668
20.5,-0.0226468
20.75,-0.0227268
21,-0.0228068
21.25,-0.0228868
21.5,-0.0229668
21.75,-0.0230468
22,-0.0231268
22.25,-0.0232068
22.5,-0.0232868
22.75,-0.0233668
23,-0.0234468
23.25,-0.0235268
23.5,-0.0236068
23.75,-0.0236868
24,-0.0237668
24.25,-0.0238468
24.5,-0.0239268
24.75,-0.0240068
25,-0.0240868
25.25,-0.0241668
25.5,-0.0242468
25.75,-0.0243268
26,-0.0244068
26.25,-0.0244868
26.5,-0.0245668
26.75,-0.0246468
27,-0.0247268
27.25,-0.0248068
27.5,-0.0248868
27.75,-0.0249668
28,-0.0250468
28.25,-0.0251268
28.5,-0.0252068
28.75,-0.0252868
29,-0.0253668
29.25,-0.0254468
29.5,-0.0255268
29.75,-0.0256068
30,-0.0256868
30.25,-0.0257668
30.5,-0.0258468
30.75,-0.0259268
31,-0.0260068
31.25,-0.0260868
31.5,-0.0261668
31.75,-0.0262468
32,-0.0263268
32.25,-0.0264068
32.5,-0.0264868
32.75,-0.0265668
33,-0.0266468
33.25,-0.0267268
33.5,-0.0268068
33.75,-0.0268868
34,-0.0269668
34.25,-0.0270468
34.5,-0.0271268
34.75,-0.0272068
35,-0.0272868
35.25,-0.0273668
35.5,-0.0274468
35.75,-0.0275268
36,-0.0276068
36.25,-0.0276868
36.5,-0.0277668
36.75,-0.0278468
37,-0.0279268
37.25,-0.0280068
37.5,-0.0280868
37.75,-0.0281668
38,-0.0282468
38.25,-0.0283268
38.5,-0.0284068
38.75,-0.0284868
39,-0.0285668
39.25,-0.0286468
39.5,-0.0287268
39.75,-0.0288068
40,-0.0288868
40.25,-0.0289668
40.5,-0.0290468
40.75,-0.0291268
41,-0.0292068
41.25,-0.0292868
41.5,-0.0293668
41.75,-0.0294468
42,-0.0295268
42.25,-0.0296068
42.5,-0.0296868
42.75,-0.0297668
43,-0.0298468
43.25,-0.0299268
43.5,-0.0300068
43.75,-0.0300868
44,-0.0301668
44.25,-0.0302468
44.5,-0.0303268
44.75,-0.0304068
45,-0.0304868
45.25,-0.0305668
45.5,-0.0306468
45.75,-0.0307268
46,-0.0308068
46.25,-0.0308868
46.5,-0.0309668
46.75,-0.0310468
47,-0.0311268
47.25,-0.0312068
47.5,-0.0312868
47.75,-0.0313668
48,-0.0314468
48.25,-0.0315268
48.5,-0.0316068
48.75,-0.0316868
49,-0.0317668
49.25,-0.0318468
49.5,-0.0319268
49.75,-0.0320068
50,-0.0320868
50.25,-0.0321668
50.5,-0.0322468
50.75,-0.0323268
51,-0.0324068
51.25,-0.0324868
51.5,-0.0325668
51.75,-0.0326468
52,-0.0327268
52.25,-0.0328068
52.5,-0.0328868
52.75,-0.0329668
53,-0.0330468
53.25,-0.0331268
53.5,-0.0332068
53.75,-0.0332868
54,-0.0333668
54.25,-0.0334468
54.5,-0.0335268
54.75,-0.0336068
55,-0.0336868
55.25,-0.0337668
55.5,-0.0338468
55.75,-0.0339268
56,-0.0340068
56.25,-0.0340868
56.5,-0.0341668
56.75,-0.0342468
57,-0.0343268
57.25,-0.0344068
57.5,-0.0344868
57.75,-0.0345668
58,-0.0346468
58.25,-0.0347268
58.5,-0.0348068
58.75,-0.0348868
59,-0.0349668
59.25,-0.0350468
59.5,-0.0351268
59.75,-0.0352068
60,-0.0352868
60.25,-0.0353668
60.5,-0.0354468
60.75,-0.0355268
61,-0.0356068
61.25,-0.0356868
61.5,-0.0357668
61.75,-0.0358468
62,-0.0359268
62.25,-0.0360068
62.5,-0.0360868
62.75,-0.0361668
63,-0.0362468
63.25,-0.0363268
63.5,-0.0364068
63.75,-0.0364868
64,-0.0365668
64.25,-0.0366468
64.5,-0.0367268
64.75,-0.0368068
65,-0.0368868
65.25,-0.0369668
65.5,-0.0370468
65.75,-0.0371268
66,-0.0372068
66.25,0.6683
66.5,0.66822
66.75,0.66814
67,0.66806
67.25,0.66798
67.5,0.6679
67.75,0.66782
68,0.66774
68.25,0.66766
68.5,0.66758
68.75,0.6675
69,0.66742
69.25,0.66734
69.5,0.66726
69.75,0.66718
70,0.6671
70.25,0.66702
70.5,0.66694
70.75,0.66686
71,0.66678
71.25,0.6667
71.5,0.66662
71.75,0.66654
72,0.66646
72.25,0.66638
72.5,0.6663
72.75,0.66622
73,0.66614
73.25,0.66606
73.5,0.66598
73.75,0.6659
74,0.66582
74.25,0.66574
74.5,0.66566
74.75,0.66558
75,0.6655
75.25,0.66542
75.5,0.66534
